# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
MELK	Gene Symbol	hgnc:16870	MELK	NCBI	20260622
MINK1	Gene Symbol	hgnc:17565	MINK1	HGNC	20260619
MINK1	Gene Symbol	hgnc:17565	MINK1	NCBI	20260622
MINK1	Gene Symbol	hgnc:17565	MINK1	Ensembl	116
MLKL	Gene Symbol	hgnc:26617	MLKL	HGNC	20260619
MLKL	Gene Symbol	hgnc:26617	MLKL	NCBI	20260622
MLKL	Gene Symbol	hgnc:26617	MLKL	Ensembl	116
MOK	Gene Symbol	hgnc:9833	MOK	HGNC	20260619
MOK	Gene Symbol	hgnc:9833	MOK	NCBI	20260622
MOK	Gene Symbol	hgnc:9833	MOK	Ensembl	116
MOK	Gene Symbol	hgnc:9833	MOK	dGene	27-Jun-2013
MOS	Gene Symbol	hgnc:7199	MOS	HGNC	20260619
MOS	Gene Symbol	hgnc:7199	MOS	NCBI	20260622
MOS	Gene Symbol	hgnc:7199	MOS	Ensembl	116
STK26	Gene Symbol	hgnc:18174	STK26	HGNC	20260619
STK26	Gene Symbol	hgnc:18174	STK26	Ensembl	116
STK26	Gene Symbol	hgnc:18174	STK26	NCBI	20260622
MYLK	Gene Symbol	hgnc:7590	MYLK	HGNC	20260619
MAP1A	Gene Symbol	hgnc:6835	MAP1A	Ensembl	116
MYLK	Gene Symbol	hgnc:7590	MYLK	NCBI	20260622
MYLK	Gene Symbol	hgnc:7590	MYLK	Ensembl	116
MYLK2	Gene Symbol	hgnc:16243	MYLK2	HGNC	20260619
MYLK2	Gene Symbol	hgnc:16243	MYLK2	Ensembl	116
MYLK2	Gene Symbol	hgnc:16243	MYLK2	NCBI	20260622
MYLK3	Gene Symbol	hgnc:29826	MYLK3	HGNC	20260619
MYLK3	Gene Symbol	hgnc:29826	MYLK3	Ensembl	116
MYLK3	Gene Symbol	hgnc:29826	MYLK3	NCBI	20260622
MYLK3	Gene Symbol	hgnc:29826	MYLK3	dGene	27-Jun-2013
MYLK4	Gene Symbol	hgnc:27972	MYLK4	HGNC	20260619
MYLK4	Gene Symbol	hgnc:27972	MYLK4	NCBI	20260622
MYLK4	Gene Symbol	hgnc:27972	MYLK4	Ensembl	116
MYO3A	Gene Symbol	hgnc:7601	MYO3A	HGNC	20260619
MYO3A	Gene Symbol	hgnc:7601	MYO3A	Ensembl	116
MYO3A	Gene Symbol	hgnc:7601	MYO3A	NCBI	20260622
MYO3B	Gene Symbol	hgnc:15576	MYO3B	HGNC	20260619
MYO3B	Gene Symbol	hgnc:15576	MYO3B	NCBI	20260622
MYO3B	Gene Symbol	hgnc:15576	MYO3B	Ensembl	116
NEK1	Gene Symbol	hgnc:7744	NEK1	HGNC	20260619
NEK1	Gene Symbol	hgnc:7744	NEK1	NCBI	20260622
NEK1	Gene Symbol	hgnc:7744	NEK1	Ensembl	116
NEK10	Gene Symbol	hgnc:18592	NEK10	HGNC	20260619
NEK10	Gene Symbol	hgnc:18592	NEK10	Ensembl	116
NEK10	Gene Symbol	hgnc:18592	NEK10	NCBI	20260622
NEK10	Gene Symbol	hgnc:18592	NEK10	dGene	27-Jun-2013
NEK11	Gene Symbol	hgnc:18593	NEK11	HGNC	20260619
NEK11	Gene Symbol	hgnc:18593	NEK11	NCBI	20260622
NEK11	Gene Symbol	hgnc:18593	NEK11	Ensembl	116
NEK2	Gene Symbol	hgnc:7745	NEK2	HGNC	20260619
NEK2	Gene Symbol	hgnc:7745	NEK2	Ensembl	116
NEK2	Gene Symbol	hgnc:7745	NEK2	NCBI	20260622
NEK3	Gene Symbol	hgnc:7746	NEK3	HGNC	20260619
NEK3	Gene Symbol	hgnc:7746	NEK3	NCBI	20260622
NEK3	Gene Symbol	hgnc:7746	NEK3	Ensembl	116
NEK4	Gene Symbol	hgnc:11399	NEK4	HGNC	20260619
NEK4	Gene Symbol	hgnc:11399	NEK4	NCBI	20260622
NEK4	Gene Symbol	hgnc:11399	NEK4	Ensembl	116
NEK5	Gene Symbol	hgnc:7748	NEK5	HGNC	20260619
NEK5	Gene Symbol	hgnc:7748	NEK5	NCBI	20260622
NEK5	Gene Symbol	hgnc:7748	NEK5	Ensembl	116
NEK6	Gene Symbol	hgnc:7749	NEK6	HGNC	20260619
NEK6	Gene Symbol	hgnc:7749	NEK6	NCBI	20260622
NEK6	Gene Symbol	hgnc:7749	NEK6	Ensembl	116
NEK6	Gene Symbol	hgnc:7749	NEK6	dGene	27-Jun-2013
NEK7	Gene Symbol	hgnc:13386	NEK7	HGNC	20260619
NEK7	Gene Symbol	hgnc:13386	NEK7	Ensembl	116
NEK7	Gene Symbol	hgnc:13386	NEK7	NCBI	20260622
NEK8	Gene Symbol	hgnc:13387	NEK8	HGNC	20260619
NEK8	Gene Symbol	hgnc:13387	NEK8	Ensembl	116
NEK8	Gene Symbol	hgnc:13387	NEK8	NCBI	20260622
NEK9	Gene Symbol	hgnc:18591	NEK9	HGNC	20260619
NEK9	Gene Symbol	hgnc:18591	NEK9	Ensembl	116
NEK9	Gene Symbol	hgnc:18591	NEK9	NCBI	20260622
NIM1K	Gene Symbol	hgnc:28646	NIM1K	HGNC	20260619
NIM1K	Gene Symbol	hgnc:28646	NIM1K	NCBI	20260622
NIM1K	Gene Symbol	hgnc:28646	NIM1K	Ensembl	116
NLK	Gene Symbol	hgnc:29858	NLK	HGNC	20260619
NLK	Gene Symbol	hgnc:29858	NLK	NCBI	20260622
NLK	Gene Symbol	hgnc:29858	NLK	Ensembl	116
NRBP1	Gene Symbol	hgnc:7993	NRBP1	HGNC	20260619
NRBP1	Gene Symbol	hgnc:7993	NRBP1	NCBI	20260622
NRBP1	Gene Symbol	hgnc:7993	NRBP1	Ensembl	116
NRBP1	Gene Symbol	hgnc:7993	NRBP1	dGene	27-Jun-2013
NRBP2	Gene Symbol	hgnc:19339	NRBP2	HGNC	20260619
NRBP2	Gene Symbol	hgnc:19339	NRBP2	Ensembl	116
NRBP2	Gene Symbol	hgnc:19339	NRBP2	NCBI	20260622
NRK	Gene Symbol	hgnc:25391	NRK	HGNC	20260619
NRK	Gene Symbol	hgnc:25391	NRK	NCBI	20260622
NRK	Gene Symbol	hgnc:25391	NRK	Ensembl	116
NUAK1	Gene Symbol	hgnc:14311	NUAK1	HGNC	20260619
NUAK1	Gene Symbol	hgnc:14311	NUAK1	NCBI	20260622
NUAK1	Gene Symbol	hgnc:14311	NUAK1	Ensembl	116
NUAK2	Gene Symbol	hgnc:29558	NUAK2	HGNC	20260619
NUAK2	Gene Symbol	hgnc:29558	NUAK2	Ensembl	116
NUAK2	Gene Symbol	hgnc:29558	NUAK2	NCBI	20260622
NUAK2	Gene Symbol	hgnc:29558	NUAK2	dGene	27-Jun-2013
OBSCN	Gene Symbol	hgnc:15719	OBSCN	HGNC	20260619
OBSCN	Gene Symbol	hgnc:15719	OBSCN	NCBI	20260622
OBSCN	Gene Symbol	hgnc:15719	OBSCN	Ensembl	116
OSR1	Gene Symbol	hgnc:8111	OSR1	HGNC	20260619
OSR1	Gene Symbol	hgnc:8111	OSR1	Ensembl	116
OSR1	Gene Symbol	hgnc:8111	OSR1	NCBI	20260622
OXSR1	Gene Symbol	hgnc:8508	OXSR1	HGNC	20260619
OXSR1	Gene Symbol	hgnc:8508	OXSR1	Ensembl	116
OXSR1	Gene Symbol	hgnc:8508	OXSR1	NCBI	20260622
PAK1	Gene Symbol	hgnc:8590	PAK1	HGNC	20260619
PAK1	Gene Symbol	hgnc:8590	PAK1	Ensembl	116
PAK1	Gene Symbol	hgnc:8590	PAK1	NCBI	20260622
PAK2	Gene Symbol	hgnc:8591	PAK2	HGNC	20260619
PAK2	Gene Symbol	hgnc:8591	PAK2	Ensembl	116
PAK2	Gene Symbol	hgnc:8591	PAK2	NCBI	20260622
PAK3	Gene Symbol	hgnc:8592	PAK3	HGNC	20260619
PAK3	Gene Symbol	hgnc:8592	PAK3	Ensembl	116
PAK3	Gene Symbol	hgnc:8592	PAK3	NCBI	20260622
PAK4	Gene Symbol	hgnc:16059	PAK4	dGene	27-Jun-2013
PAK6	Gene Symbol	hgnc:16061	PAK6	HGNC	20260619
BUB1B-PAK6	Gene Symbol	hgnc:16061	PAK6	HGNC	20260619
PAK6	Gene Symbol	hgnc:16061	PAK6	NCBI	20260622
ROS1	Gene Symbol	hgnc:10261	ROS1	CancerCommons	25-Jul-2013
BUB1B-PAK6	Gene Symbol	hgnc:16061	PAK6	NCBI	20260622
BUB1B-PAK6	Gene Symbol	hgnc:16061	PAK6	Ensembl	116
PAK6	Gene Symbol	hgnc:16061	PAK6	Ensembl	116
PAK5	Gene Symbol	hgnc:15916	PAK5	HGNC	20260619
PAK5	Gene Symbol	hgnc:15916	PAK5	NCBI	20260622
PAK5	Gene Symbol	hgnc:15916	PAK5	Ensembl	116
PASK	Gene Symbol	hgnc:17270	PASK	HGNC	20260619
PASK	Gene Symbol	hgnc:17270	PASK	Ensembl	116
PASK	Gene Symbol	hgnc:17270	PASK	NCBI	20260622
PBK	Gene Symbol	hgnc:18282	PBK	HGNC	20260619
PBK	Gene Symbol	hgnc:18282	PBK	Ensembl	116
PBK	Gene Symbol	hgnc:18282	PBK	NCBI	20260622
PDIK1L	Gene Symbol	hgnc:18981	PDIK1L	HGNC	20260619
PDIK1L	Gene Symbol	hgnc:18981	PDIK1L	NCBI	20260622
PDIK1L	Gene Symbol	hgnc:18981	PDIK1L	Ensembl	116
PDIK1L	Gene Symbol	hgnc:18981	PDIK1L	dGene	27-Jun-2013
PDPK1	Gene Symbol	hgnc:8816	PDPK1	dGene	27-Jun-2013
PDPK2P	Gene Symbol	hgnc:49897	PDPK2P	HGNC	20260619
PDPK2P	Gene Symbol	hgnc:49897	PDPK2P	Ensembl	116
PDPK2P	Gene Symbol	hgnc:49897	PDPK2P	NCBI	20260622
PEAK1	Gene Symbol	hgnc:29431	PEAK1	HGNC	20260619
PEAK1	Gene Symbol	hgnc:29431	PEAK1	NCBI	20260622
PEAK1	Gene Symbol	hgnc:29431	PEAK1	Ensembl	116
PHKG1	Gene Symbol	hgnc:8930	PHKG1	HGNC	20260619
PHKG1	Gene Symbol	hgnc:8930	PHKG1	Ensembl	116
PHKG1	Gene Symbol	hgnc:8930	PHKG1	NCBI	20260622
PHKG2	Gene Symbol	hgnc:8931	PHKG2	HGNC	20260619
PHKG2	Gene Symbol	hgnc:8931	PHKG2	Ensembl	116
PHKG2	Gene Symbol	hgnc:8931	PHKG2	NCBI	20260622
PIM2	Gene Symbol	hgnc:8987	PIM2	dGene	27-Jun-2013
PINK1	Gene Symbol	hgnc:14581	PINK1	HGNC	20260619
PINK1	Gene Symbol	hgnc:14581	PINK1	Ensembl	116
PINK1	Gene Symbol	hgnc:14581	PINK1	NCBI	20260622
PKDCC	Gene Symbol	hgnc:25123	PKDCC	HGNC	20260619
PKDCC	Gene Symbol	hgnc:25123	PKDCC	NCBI	20260622
PKDCC	Gene Symbol	hgnc:25123	PKDCC	Ensembl	116
PKMYT1	Gene Symbol	hgnc:29650	PKMYT1	HGNC	20260619
PKMYT1	Gene Symbol	hgnc:29650	PKMYT1	Ensembl	116
PKMYT1	Gene Symbol	hgnc:29650	PKMYT1	NCBI	20260622
PKN1	Gene Symbol	hgnc:9405	PKN1	HGNC	20260619
PKN1	Gene Symbol	hgnc:9405	PKN1	Ensembl	116
PKN1	Gene Symbol	hgnc:9405	PKN1	NCBI	20260622
PKN1	Gene Symbol	hgnc:9405	PKN1	dGene	27-Jun-2013
PKN2	Gene Symbol	hgnc:9406	PKN2	HGNC	20260619
PKN2	Gene Symbol	hgnc:9406	PKN2	NCBI	20260622
PKN2	Gene Symbol	hgnc:9406	PKN2	Ensembl	116
PKN3	Gene Symbol	hgnc:17999	PKN3	HGNC	20260619
PKN3	Gene Symbol	hgnc:17999	PKN3	Ensembl	116
PKN3	Gene Symbol	hgnc:17999	PKN3	NCBI	20260622
PLK2	Gene Symbol	hgnc:19699	PLK2	HGNC	20260619
PLK2	Gene Symbol	hgnc:19699	PLK2	Ensembl	116
PLK2	Gene Symbol	hgnc:19699	PLK2	NCBI	20260622
PLK3	Gene Symbol	hgnc:2154	PLK3	HGNC	20260619
PLK3	Gene Symbol	hgnc:2154	PLK3	NCBI	20260622
PLK3	Gene Symbol	hgnc:2154	PLK3	Ensembl	116
PLK3	Gene Symbol	hgnc:2154	PLK3	dGene	27-Jun-2013
PNCK	Gene Symbol	hgnc:13415	PNCK	HGNC	20260619
PNCK	Gene Symbol	hgnc:13415	PNCK	Ensembl	116
PNCK	Gene Symbol	hgnc:13415	PNCK	NCBI	20260622
PRKACB	Gene Symbol	hgnc:9381	PRKACB	dGene	27-Jun-2013
PRKCG	Gene Symbol	hgnc:9402	PRKCG	dGene	27-Jun-2013
PRKCI	Gene Symbol	hgnc:9404	PRKCI	dGene	27-Jun-2013
PRKD2	Gene Symbol	hgnc:17293	PRKD2	HGNC	20260619
PRKD2	Gene Symbol	hgnc:17293	PRKD2	Ensembl	116
PRKD2	Gene Symbol	hgnc:17293	PRKD2	NCBI	20260622
PRKD2	Gene Symbol	hgnc:17293	PRKD2	dGene	27-Jun-2013
PRKG1	Gene Symbol	hgnc:9414	PRKG1	HGNC	20260619
PRKG1	Gene Symbol	hgnc:9414	PRKG1	Ensembl	116
PRKG1	Gene Symbol	hgnc:9414	PRKG1	NCBI	20260622
PRKG2	Gene Symbol	hgnc:9416	PRKG2	HGNC	20260619
PRKG2	Gene Symbol	hgnc:9416	PRKG2	Ensembl	116
PRKG2	Gene Symbol	hgnc:9416	PRKG2	NCBI	20260622
PRKX	Gene Symbol	hgnc:9441	PRKX	HGNC	20260619
PRKX	Gene Symbol	hgnc:9441	PRKX	Ensembl	116
PRKX	Gene Symbol	hgnc:9441	PRKX	NCBI	20260622
PRKX	Gene Symbol	hgnc:9441	PRKX	dGene	27-Jun-2013
PRKY	Gene Symbol	hgnc:9444	PRKY	HGNC	20260619
PRKY	Gene Symbol	hgnc:9444	PRKY	NCBI	20260622
PRKY	Gene Symbol	hgnc:9444	PRKY	Ensembl	116
PRP4K	Gene Symbol	hgnc:17346	PRP4K	HGNC	20260619
PRP4K	Gene Symbol	hgnc:17346	PRP4K	NCBI	20260622
PRP4K	Gene Symbol	hgnc:17346	PRP4K	Ensembl	116
PSKH1	Gene Symbol	hgnc:9529	PSKH1	HGNC	20260619
PSKH1	Gene Symbol	hgnc:9529	PSKH1	Ensembl	116
PSKH1	Gene Symbol	hgnc:9529	PSKH1	NCBI	20260622
PSKH2	Gene Symbol	hgnc:18997	PSKH2	HGNC	20260619
PSKH2	Gene Symbol	hgnc:18997	PSKH2	Ensembl	116
PSKH2	Gene Symbol	hgnc:18997	PSKH2	NCBI	20260622
PXK	Gene Symbol	hgnc:23326	PXK	HGNC	20260619
PXK	Gene Symbol	hgnc:23326	PXK	NCBI	20260622
PXK	Gene Symbol	hgnc:23326	PXK	Ensembl	116
RAF1	Gene Symbol	hgnc:9829	RAF1	dGene	27-Jun-2013
RIOK1	Gene Symbol	hgnc:18656	RIOK1	HGNC	20260619
RIOK1	Gene Symbol	hgnc:18656	RIOK1	Ensembl	116
RIOK1	Gene Symbol	hgnc:18656	RIOK1	NCBI	20260622
RIOK2	Gene Symbol	hgnc:18999	RIOK2	HGNC	20260619
RIOK2	Gene Symbol	hgnc:18999	RIOK2	Ensembl	116
RIOK2	Gene Symbol	hgnc:18999	RIOK2	NCBI	20260622
RIOK3	Gene Symbol	hgnc:11451	RIOK3	HGNC	20260619
RIOK3	Gene Symbol	hgnc:11451	RIOK3	Ensembl	116
RIOK3	Gene Symbol	hgnc:11451	RIOK3	NCBI	20260622
RIPK1	Gene Symbol	hgnc:10019	RIPK1	dGene	27-Jun-2013
RIPK2	Gene Symbol	hgnc:10020	RIPK2	HGNC	20260619
RIPK2	Gene Symbol	hgnc:10020	RIPK2	NCBI	20260622
RIPK2	Gene Symbol	hgnc:10020	RIPK2	Ensembl	116
RIPK3	Gene Symbol	hgnc:10021	RIPK3	HGNC	20260619
RIPK3	Gene Symbol	hgnc:10021	RIPK3	NCBI	20260622
RIPK3	Gene Symbol	hgnc:10021	RIPK3	Ensembl	116
RIPK4	Gene Symbol	hgnc:496	RIPK4	HGNC	20260619
RIPK4	Gene Symbol	hgnc:496	RIPK4	Ensembl	116
RIPK4	Gene Symbol	hgnc:496	RIPK4	NCBI	20260622
RNASEL	Gene Symbol	hgnc:10050	RNASEL	HGNC	20260619
RNASEL	Gene Symbol	hgnc:10050	RNASEL	NCBI	20260622
RNASEL	Gene Symbol	hgnc:10050	RNASEL	Ensembl	116
ROCK1	Gene Symbol	hgnc:10251	ROCK1	dGene	27-Jun-2013
RPS6KA4	Gene Symbol	hgnc:10433	RPS6KA4	HGNC	20260619
RPS6KA4	Gene Symbol	hgnc:10433	RPS6KA4	Ensembl	116
RPS6KA4	Gene Symbol	hgnc:10433	RPS6KA4	NCBI	20260622
RPS6KA5	Gene Symbol	hgnc:10434	RPS6KA5	HGNC	20260619
RPS6KA5	Gene Symbol	hgnc:10434	RPS6KA5	Ensembl	116
RPS6KA5	Gene Symbol	hgnc:10434	RPS6KA5	NCBI	20260622
RPS6KA5	Gene Symbol	hgnc:10434	RPS6KA5	dGene	27-Jun-2013
RPS6KC1	Gene Symbol	hgnc:10439	RPS6KC1	HGNC	20260619
RPS6KC1	Gene Symbol	hgnc:10439	RPS6KC1	Ensembl	116
RPS6KC1	Gene Symbol	hgnc:10439	RPS6KC1	NCBI	20260622
RPS6KL1	Gene Symbol	hgnc:20222	RPS6KL1	HGNC	20260619
RPS6KL1	Gene Symbol	hgnc:20222	RPS6KL1	NCBI	20260622
RPS6KL1	Gene Symbol	hgnc:20222	RPS6KL1	Ensembl	116
RPS6KL1	Gene Symbol	hgnc:20222	RPS6KL1	dGene	27-Jun-2013
SBK1	Gene Symbol	hgnc:17699	SBK1	HGNC	20260619
SBK1	Gene Symbol	hgnc:17699	SBK1	NCBI	20260622
SBK1	Gene Symbol	hgnc:17699	SBK1	Ensembl	116
SBK2	Gene Symbol	hgnc:34416	SBK2	HGNC	20260619
SBK2	Gene Symbol	hgnc:34416	SBK2	NCBI	20260622
SBK2	Gene Symbol	hgnc:34416	SBK2	Ensembl	116
SCYL1	Gene Symbol	hgnc:14372	SCYL1	HGNC	20260619
SCYL1	Gene Symbol	hgnc:14372	SCYL1	Ensembl	116
SCYL1	Gene Symbol	hgnc:14372	SCYL1	NCBI	20260622
SCYL2	Gene Symbol	hgnc:19286	SCYL2	HGNC	20260619
SCYL2	Gene Symbol	hgnc:19286	SCYL2	Ensembl	116
SCYL2	Gene Symbol	hgnc:19286	SCYL2	NCBI	20260622
SCYL2	Gene Symbol	hgnc:19286	SCYL2	dGene	27-Jun-2013
SCYL3	Gene Symbol	hgnc:19285	SCYL3	HGNC	20260619
SCYL3	Gene Symbol	hgnc:19285	SCYL3	Ensembl	116
SCYL3	Gene Symbol	hgnc:19285	SCYL3	NCBI	20260622
MAP1A	Gene Symbol	hgnc:6835	MAP1A	NCBI	20260622
SGK1	Gene Symbol	hgnc:10810	SGK1	HGNC	20260619
SGK1	Gene Symbol	hgnc:10810	SGK1	Ensembl	116
SGK1	Gene Symbol	hgnc:10810	SGK1	NCBI	20260622
SBK3	Gene Symbol	hgnc:44121	SBK3	HGNC	20260619
SBK3	Gene Symbol	hgnc:44121	SBK3	NCBI	20260622
SBK3	Gene Symbol	hgnc:44121	SBK3	Ensembl	116
POMK	Gene Symbol	hgnc:26267	POMK	HGNC	20260619
POMK	Gene Symbol	hgnc:26267	POMK	NCBI	20260622
POMK	Gene Symbol	hgnc:26267	POMK	Ensembl	116
SGK2	Gene Symbol	hgnc:13900	SGK2	HGNC	20260619
SGK2	Gene Symbol	hgnc:13900	SGK2	NCBI	20260622
SGK2	Gene Symbol	hgnc:13900	SGK2	Ensembl	116
SGK2	Gene Symbol	hgnc:13900	SGK2	dGene	27-Jun-2013
PRAG1	Gene Symbol	hgnc:25438	PRAG1	HGNC	20260619
PRAG1	Gene Symbol	hgnc:25438	PRAG1	NCBI	20260622
PRAG1	Gene Symbol	hgnc:25438	PRAG1	Ensembl	116
SGK3	Gene Symbol	hgnc:10812	SGK3	HGNC	20260619
SGK3	Gene Symbol	hgnc:10812	SGK3	Ensembl	116
SGK3	Gene Symbol	hgnc:10812	SGK3	NCBI	20260622
RSKR	Gene Symbol	hgnc:26314	RSKR	HGNC	20260619
RSKR	Gene Symbol	hgnc:26314	RSKR	Ensembl	116
RSKR	Gene Symbol	hgnc:26314	RSKR	NCBI	20260622
SIK1	Gene Symbol	hgnc:11142	SIK1	HGNC	20260619
SIK1	Gene Symbol	hgnc:11142	SIK1	Ensembl	116
SIK1	Gene Symbol	hgnc:11142	SIK1	NCBI	20260622
SIK2	Gene Symbol	hgnc:21680	SIK2	HGNC	20260619
SIK2	Gene Symbol	hgnc:21680	SIK2	Ensembl	116
SIK2	Gene Symbol	hgnc:21680	SIK2	NCBI	20260622
SIK3	Gene Symbol	hgnc:29165	SIK3	HGNC	20260619
SIK3	Gene Symbol	hgnc:29165	SIK3	NCBI	20260622
SIK3	Gene Symbol	hgnc:29165	SIK3	Ensembl	116
SIK3	Gene Symbol	hgnc:29165	SIK3	dGene	27-Jun-2013
SLK	Gene Symbol	hgnc:11088	SLK	HGNC	20260619
SLK	Gene Symbol	hgnc:11088	SLK	Ensembl	116
SLK	Gene Symbol	hgnc:11088	SLK	NCBI	20260622
SMG1	Gene Symbol	hgnc:30045	SMG1	HGNC	20260619
SMG1	Gene Symbol	hgnc:30045	SMG1	NCBI	20260622
SMG1	Gene Symbol	hgnc:30045	SMG1	Ensembl	116
SNRK	Gene Symbol	hgnc:30598	SNRK	HGNC	20260619
SNRK	Gene Symbol	hgnc:30598	SNRK	Ensembl	116
SNRK	Gene Symbol	hgnc:30598	SNRK	NCBI	20260622
SPEG	Gene Symbol	hgnc:16901	SPEG	HGNC	20260619
SPEG	Gene Symbol	hgnc:16901	SPEG	NCBI	20260622
SPEG	Gene Symbol	hgnc:16901	SPEG	Ensembl	116
SRPK1	Gene Symbol	hgnc:11305	SRPK1	HGNC	20260619
SRPK1	Gene Symbol	hgnc:11305	SRPK1	NCBI	20260622
SRPK1	Gene Symbol	hgnc:11305	SRPK1	Ensembl	116
SRPK2	Gene Symbol	hgnc:11306	SRPK2	HGNC	20260619
SRPK2	Gene Symbol	hgnc:11306	SRPK2	NCBI	20260622
UCN	Gene Name	hgnc:12516	UCN	HingoraniCasas	31-May-2017
SRPK2	Gene Symbol	hgnc:11306	SRPK2	Ensembl	116
SRPK2	Gene Symbol	hgnc:11306	SRPK2	dGene	27-Jun-2013
SRPK3	Gene Symbol	hgnc:11402	SRPK3	HGNC	20260619
SRPK3	Gene Symbol	hgnc:11402	SRPK3	NCBI	20260622
SRPK3	Gene Symbol	hgnc:11402	SRPK3	Ensembl	116
STK10	Gene Symbol	hgnc:11388	STK10	HGNC	20260619
STK10	Gene Symbol	hgnc:11388	STK10	Ensembl	116
STK10	Gene Symbol	hgnc:11388	STK10	NCBI	20260622
STK11	Gene Symbol	hgnc:11389	STK11	HGNC	20260619
STK11	Gene Symbol	hgnc:11389	STK11	Ensembl	116
STK11	Gene Symbol	hgnc:11389	STK11	NCBI	20260622
STK16	Gene Symbol	hgnc:11394	STK16	HGNC	20260619
STK16	Gene Symbol	hgnc:11394	STK16	NCBI	20260622
STK16	Gene Symbol	hgnc:11394	STK16	Ensembl	116
STK16	Gene Symbol	hgnc:11394	STK16	dGene	27-Jun-2013
STK17A	Gene Symbol	hgnc:11395	STK17A	HGNC	20260619
STK17A	Gene Symbol	hgnc:11395	STK17A	NCBI	20260622
STK17A	Gene Symbol	hgnc:11395	STK17A	Ensembl	116
STK17B	Gene Symbol	hgnc:11396	STK17B	HGNC	20260619
STK17B	Gene Symbol	hgnc:11396	STK17B	Ensembl	116
STK17B	Gene Symbol	hgnc:11396	STK17B	NCBI	20260622
WHR1	Gene Symbol	hgnc:11398	WHR1	HGNC	20260619
WHR1	Gene Symbol	hgnc:11398	WHR1	Ensembl	116
WHR1	Gene Symbol	hgnc:11398	WHR1	NCBI	20260622
STK24	Gene Symbol	hgnc:11403	STK24	HGNC	20260619
STK24	Gene Symbol	hgnc:11403	STK24	NCBI	20260622
STK24	Gene Symbol	hgnc:11403	STK24	Ensembl	116
STK25	Gene Symbol	hgnc:11404	STK25	HGNC	20260619
STK25	Gene Symbol	hgnc:11404	STK25	NCBI	20260622
STK25	Gene Symbol	hgnc:11404	STK25	Ensembl	116
STK3	Gene Symbol	hgnc:11406	STK3	HGNC	20260619
STK3	Gene Symbol	hgnc:11406	STK3	NCBI	20260622
STK3	Gene Symbol	hgnc:11406	STK3	Ensembl	116
STK3	Gene Symbol	hgnc:11406	STK3	dGene	27-Jun-2013
STK31	Gene Symbol	hgnc:11407	STK31	HGNC	20260619
STK31	Gene Symbol	hgnc:11407	STK31	NCBI	20260622
STK31	Gene Symbol	hgnc:11407	STK31	Ensembl	116
STK32A	Gene Symbol	hgnc:28317	STK32A	HGNC	20260619
STK32A	Gene Symbol	hgnc:28317	STK32A	NCBI	20260622
STK32A	Gene Symbol	hgnc:28317	STK32A	Ensembl	116
STK32B	Gene Symbol	hgnc:14217	STK32B	HGNC	20260619
STK32B	Gene Symbol	hgnc:14217	STK32B	NCBI	20260622
STK32B	Gene Symbol	hgnc:14217	STK32B	Ensembl	116
STK32C	Gene Symbol	hgnc:21332	STK32C	HGNC	20260619
STK32C	Gene Symbol	hgnc:21332	STK32C	NCBI	20260622
STK32C	Gene Symbol	hgnc:21332	STK32C	Ensembl	116
STMN4	Gene Symbol	hgnc:16078	STMN4	HGNC	20260619
STMN4	Gene Symbol	hgnc:16078	STMN4	Ensembl	116
KLF10	Gene Symbol	hgnc:11810	KLF10	Ensembl	116
STK32C	Gene Symbol	hgnc:21332	STK32C	dGene	27-Jun-2013
STK33	Gene Symbol	hgnc:14568	STK33	HGNC	20260619
STK33	Gene Symbol	hgnc:14568	STK33	NCBI	20260622
STK33	Gene Symbol	hgnc:14568	STK33	Ensembl	116
STK33	Gene Symbol	hgnc:14568	STK33	dGene	27-Jun-2013
STK35	Gene Symbol	hgnc:16254	STK35	HGNC	20260619
STK35	Gene Symbol	hgnc:16254	STK35	Ensembl	116
STK35	Gene Symbol	hgnc:16254	STK35	NCBI	20260622
STK36	Gene Symbol	hgnc:17209	STK36	HGNC	20260619
STK36	Gene Symbol	hgnc:17209	STK36	NCBI	20260622
STK36	Gene Symbol	hgnc:17209	STK36	Ensembl	116
STK38	Gene Symbol	hgnc:17847	STK38	HGNC	20260619
STK38	Gene Symbol	hgnc:17847	STK38	NCBI	20260622
STK38	Gene Symbol	hgnc:17847	STK38	Ensembl	116
STK38L	Gene Symbol	hgnc:17848	STK38L	HGNC	20260619
STK38L	Gene Symbol	hgnc:17848	STK38L	Ensembl	116
STK38L	Gene Symbol	hgnc:17848	STK38L	NCBI	20260622
STK39	Gene Symbol	hgnc:17717	STK39	HGNC	20260619
STK39	Gene Symbol	hgnc:17717	STK39	Ensembl	116
STK39	Gene Symbol	hgnc:17717	STK39	NCBI	20260622
STK39	Gene Symbol	hgnc:17717	STK39	dGene	27-Jun-2013
STK4	Gene Symbol	hgnc:11408	STK4	HGNC	20260619
STK4	Gene Symbol	hgnc:11408	STK4	NCBI	20260622
STK4	Gene Symbol	hgnc:11408	STK4	Ensembl	116
STK4	Gene Symbol	hgnc:11408	STK4	dGene	27-Jun-2013
STK40	Gene Symbol	hgnc:21373	STK40	HGNC	20260619
STK40	Gene Symbol	hgnc:21373	STK40	Ensembl	116
STK40	Gene Symbol	hgnc:21373	STK40	NCBI	20260622
